State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"West Bengal",Birbhum,Bolpur,Tomato,Hybrid,FAQ,11/10/2025,3600,3800,3700
"West Bengal",Birbhum,Bolpur,Wheat,Sonalika,FAQ,11/10/2025,2500,2600,2550
"West Bengal",Darjeeling,Darjeeling,Onion,Other,FAQ,11/10/2025,2600,2800,2700
"West Bengal",Darjeeling,Darjeeling,Potato,Jyoti,FAQ,11/10/2025,2400,2600,2500
"West Bengal",Darjeeling,Karsiyang(Matigara),"French Beans (Frasbean)",Other,FAQ,11/10/2025,9800,10000,9900
"West Bengal",Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,11/10/2025,2600,2800,2700
"West Bengal",Darjeeling,Siliguri,Banana,Other,Large,11/10/2025,1800,2000,1900
"West Bengal",Darjeeling,Siliguri,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,11/10/2025,10500,11000,10700
"West Bengal",Darjeeling,Siliguri,"Green Chilli","Green Chilly",FAQ,11/10/2025,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,"Masur Dal","Masur Dal",FAQ,11/10/2025,11800,12000,11900
"West Bengal",Darjeeling,Siliguri,"Squash(Chappal Kadoo)",Other,FAQ,11/10/2025,1000,1200,1100
"West Bengal","North 24 Parganas",Barasat,Pumpkin,Other,FAQ,11/10/2025,2500,2500,2500
"West Bengal","North 24 Parganas",Habra,"Papaya (Raw)",Other,FAQ,11/10/2025,1200,1300,1200
"West Bengal","North 24 Parganas",Habra,Pumpkin,Other,FAQ,11/10/2025,2500,2600,2500
"West Bengal","North 24 Parganas",Habra,Tomato,Other,FAQ,11/10/2025,3000,3100,3000
"West Bengal",Puruliya,Purulia,Gur(Jaggery),Other,FAQ,11/10/2025,3375,3500,3450
"Andhra Pradesh","East Godavari",Ravulapelem,Banana,Chakkarakeli(Red),Large,11/10/2025,1900,2600,2400
"Andhra Pradesh","East Godavari",Ravulapelem,Banana,Karpura,Large,11/10/2025,1700,2500,2400
"Andhra Pradesh",Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,FAQ,11/10/2025,2300,2400,2320
"Andhra Pradesh",Visakhapatnam,Anakapally,Gur(Jaggery),"NO 1",FAQ,11/10/2025,4600,5100,4850
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,11/10/2025,1200,2200,2000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,11/10/2025,2000,3500,3000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),"Mousambi(Sweet Lime)",Other,Medium,11/10/2025,2000,3500,3000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,11/10/2025,800,2800,2000
Gujarat,Ahmedabad,Viramgam,"Castor Seed","Castor seed",FAQ,11/10/2025,6380,6400,6390
Gujarat,Amreli,Damnagar,Cabbage,Cabbage,FAQ,11/10/2025,650,1550,1200
Gujarat,Amreli,Damnagar,Cauliflower,Cauliflower,FAQ,11/10/2025,1850,2550,2200
Gujarat,Amreli,Damnagar,Ginger(Green),"Green Ginger",FAQ,11/10/2025,4250,5050,4800
Gujarat,Banaskanth,Deesa,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,11/10/2025,1755,3055,2800
Gujarat,Banaskanth,Deesa,Wheat,Other,FAQ,11/10/2025,2500,2670,2550
Gujarat,Banaskanth,Deesa(Bhildi),"Green Gram (Moong)(Whole)",Other,FAQ,11/10/2025,5500,5500,5500
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Coriander(Leaves),Other,FAQ,11/10/2025,9000,10150,9575
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Ginger(Green),Other,FAQ,11/10/2025,5150,5750,5450
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)","Gram Raw(Chholia)",Other,FAQ,11/10/2025,1500,2200,1850
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Guar,Other,FAQ,11/10/2025,4500,5100,4800
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)","Onion Green",Other,FAQ,11/10/2025,1500,2200,1850
Gujarat,Banaskanth,Dhanera,Mustard,Mustard,FAQ,11/10/2025,6000,6330,6175
Gujarat,Banaskanth,Dhanera,Rajgir,Rajgir,FAQ,11/10/2025,5425,5555,5500
Gujarat,Banaskanth,Thara(Shihori),"Castor Seed",Caster,FAQ,11/10/2025,6375,6450,6412.5
Gujarat,Banaskanth,Thara(Shihori),Groundnut,Balli/Habbu,Non-FAQ,11/10/2025,4500,5755,5127.5
Gujarat,Banaskanth,Tharad,Mustard,Sarson(Black),FAQ,11/10/2025,5900,6500,6200
Gujarat,Banaskanth,Tharad(Rah),"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,11/10/2025,3050,3255,3152
Gujarat,Bhavnagar,Taleja,Cotton,"Shanker 6 (B) 30mm FIne",FAQ,11/10/2025,4025,7575,5800
Gujarat,Botad,Botad,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,11/10/2025,2170,2430,2300
Gujarat,Botad,Botad,Jowar(Sorghum),Other,Non-FAQ,11/10/2025,2675,3815,3250
Gujarat,Dahod,Dahod,Paddy(Dhan)(Common),"Paddy Coarse",Non-FAQ,11/10/2025,1680,1700,1690
Gujarat,Dahod,"Dahod(Veg. Market)","Bottle gourd","Bottle Gourd",FAQ,11/10/2025,800,2000,1500
Gujarat,Dahod,"Dahod(Veg. Market)",Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,1000,3500,3000
Gujarat,Dahod,"Dahod(Veg. Market)",Garlic,Other,FAQ,11/10/2025,3000,8000,7000
Gujarat,Dahod,Davgadbaria(Piplod),Paddy(Dhan)(Common),Common,Non-FAQ,11/10/2025,1300,1330,1315
Gujarat,Dahod,Zalod(Sanjeli),Wheat,Other,FAQ,11/10/2025,2450,2500,2500
Gujarat,Dahod,Zalod(Zalod),Wheat,Other,FAQ,11/10/2025,2500,2600,2550
Gujarat,Gandhinagar,Dehgam,Wheat,Other,FAQ,11/10/2025,2605,2630,2617
Gujarat,Gandhinagar,Dehgam(Rekhiyal),"Bajra(Pearl Millet/Cumbu)",Other,FAQ,11/10/2025,2475,2525,2500
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Paddy(Dhan)(Common),Other,FAQ,11/10/2025,1875,2100,1987
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)","Bitter gourd",Other,FAQ,11/10/2025,1000,1000,1000
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)","Gram Raw(Chholia)",Other,FAQ,11/10/2025,2500,4000,3500
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)",Lemon,Other,FAQ,11/10/2025,3500,3500,3500
Gujarat,"Gir Somnath",Talalagir,"Bhindi(Ladies Finger)",Other,FAQ,11/10/2025,1500,3500,2500
Gujarat,"Gir Somnath",Talalagir,"Green Chilli",Other,FAQ,11/10/2025,2000,4000,3000
Gujarat,"Gir Somnath",Talalagir,Guar,Other,FAQ,11/10/2025,4000,6000,5000
Gujarat,"Gir Somnath",Veraval,Soyabean,Other,FAQ,11/10/2025,2505,4085,3400
Gujarat,Jamnagar,Dhrol,Cotton,Other,FAQ,11/10/2025,4950,7110,6030
Gujarat,Jamnagar,Dhrol,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,11/10/2025,6375,9020,7700
Gujarat,Jamnagar,"Jam Jodhpur","Bajra(Pearl Millet/Cumbu)",Local,FAQ,11/10/2025,1500,1605,1575
Gujarat,Jamnagar,Jamnagar,Ajwan,Other,FAQ,11/10/2025,4500,10750,8150
Gujarat,Jamnagar,Jamnagar,"Castor Seed",Other,FAQ,11/10/2025,5000,6215,5825
Gujarat,Jamnagar,Jamnagar,"Corriander seed",Other,FAQ,11/10/2025,5000,7250,6625
Gujarat,Jamnagar,Jamnagar,"Cummin Seed(Jeera)",Other,FAQ,11/10/2025,12500,17150,15325
Gujarat,Jamnagar,Jamnagar,"Methi Seeds",Other,FAQ,11/10/2025,4500,4945,4945
Gujarat,Jamnagar,Jamnagar,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,11/10/2025,7000,9400,8425
Gujarat,Jamnagar,Kalawad,"Black Gram (Urd Beans)(Whole)",Other,FAQ,11/10/2025,4750,6575,5715
Gujarat,Jamnagar,Kalawad,Cotton,Other,FAQ,11/10/2025,5575,7700,7250
Gujarat,Jamnagar,Kalawad,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,11/10/2025,7950,9450,8965
Gujarat,Kachchh,K.Mandvi,Cauliflower,"African Sarson",FAQ,11/10/2025,1500,3000,2250
Gujarat,Kachchh,K.Mandvi,Guava,Guava,Large,11/10/2025,3000,4000,3500
Gujarat,Kachchh,K.Mandvi,Papaya,Other,Large,11/10/2025,1500,2500,2000
Gujarat,Kheda,Kapadvanj,"Bottle gourd",Other,FAQ,11/10/2025,2500,3500,3000
Gujarat,Kheda,Kapadvanj,Tomato,Other,FAQ,11/10/2025,1500,2500,2000
Gujarat,Kheda,Nadiad,Potato,Other,FAQ,11/10/2025,1700,1800,1750
Gujarat,Kheda,Nadiad,Potato,Other,Non-FAQ,11/10/2025,1100,1350,1200
Gujarat,Kheda,Nadiyad(Chaklasi),"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,1300,1500,1400
Gujarat,Kheda,Nadiyad(Chaklasi),Tomato,Tomato,FAQ,11/10/2025,2000,2500,2200
Gujarat,Kheda,Nadiyad(Piplag),"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,1000,1200,1100
Gujarat,Kheda,Nadiyad(Piplag),Brinjal,Brinjal,FAQ,11/10/2025,1500,1800,1600
Gujarat,Kheda,Nadiyad(Piplag),"Peas cod","Peas cod",FAQ,11/10/2025,8000,9000,8400
Gujarat,Kheda,Nadiyad(Piplag),Potato,Potato,Non-FAQ,11/10/2025,700,900,800
Gujarat,Kheda,Nadiyad(Piplag),Tinda,Tinda,FAQ,11/10/2025,1800,2000,1900
Gujarat,Mehsana,Mehsana,"Bajra(Pearl Millet/Cumbu)",Local,Non-FAQ,11/10/2025,1775,2480,2000
Gujarat,Morbi,Morbi,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,11/10/2025,4850,5210,5030
Gujarat,Morbi,Morbi,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,11/10/2025,15500,16950,16225
Gujarat,Morbi,Morbi,Groundnut,Other,FAQ,11/10/2025,3750,4360,4055
Gujarat,Morbi,Morbi,Jowar(Sorghum),"Jowar ( White)",FAQ,11/10/2025,2400,3500,2950
Gujarat,Navsari,Bilimora,Onion,Nasik,FAQ,11/10/2025,800,1600,1200
Gujarat,Navsari,Bilimora,Potato,Other,FAQ,11/10/2025,1800,2300,2000
Gujarat,Navsari,Navsari,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,4000,5000,4500
Gujarat,Navsari,Navsari,"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,1500,4000,2750
Gujarat,Navsari,Navsari,Brinjal,"Arkasheela Mattigulla",FAQ,11/10/2025,1500,3000,2250
Gujarat,Navsari,Navsari,"Green Chilli","Green Chilly",FAQ,11/10/2025,2500,3500,3000
Gujarat,Navsari,Navsari,Methi(Leaves),Methi,FAQ,11/10/2025,5000,6000,5500
Gujarat,Patan,Sami,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,11/10/2025,16000,17000,16500
Gujarat,Patan,Sami,"Suva (Dill Seed)",Other,FAQ,11/10/2025,6000,6625,6500
Gujarat,Porbandar,Porbandar,Apple,Apple,Large,11/10/2025,3000,5000,4000
Gujarat,Porbandar,Porbandar,Beans,"Beans (Whole)",FAQ,11/10/2025,3700,3700,3700
Gujarat,Porbandar,Porbandar,"Bengal Gram(Gram)(Whole)","Chana Kabuli",Non-FAQ,11/10/2025,4725,5575,5150
Gujarat,Porbandar,Porbandar,"Bengal Gram(Gram)(Whole)","Desi (Whole)",Non-FAQ,11/10/2025,4350,4750,4550
Gujarat,Porbandar,Porbandar,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,2500,3500,3000
Gujarat,Porbandar,Porbandar,Coriander(Leaves),Coriander,FAQ,11/10/2025,15000,18000,16500
Gujarat,Porbandar,Porbandar,Garlic,Average,FAQ,11/10/2025,5000,7000,6000
Gujarat,Porbandar,Porbandar,"Green Chilli","Green Chilly",FAQ,11/10/2025,2500,3500,3000
Gujarat,Porbandar,Porbandar,"Mousambi(Sweet Lime)",Mousambi,Large,11/10/2025,2500,3000,2750
Gujarat,Porbandar,Porbandar,Potato,"(Red Nanital)",FAQ,11/10/2025,1250,1750,1500
Gujarat,Porbandar,Porbandar,Seetapal,Other,Large,11/10/2025,2000,4000,3000
Gujarat,Porbandar,Porbandar,"Suva (Dill Seed)",Other,FAQ,11/10/2025,2000,2500,2250
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,Non-FAQ,11/10/2025,2280,2525,2475
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Cabbage,Cabbage,FAQ,11/10/2025,300,1200,750
Gujarat,Rajkot,Jasdan,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,11/10/2025,1500,2105,2000
Gujarat,Rajkot,Jasdan,Beans,Other,FAQ,11/10/2025,1500,3000,2500
Gujarat,Rajkot,Jasdan,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,11/10/2025,12500,17500,16350
Gujarat,Rajkot,Jasdan,Groundnut,G20,FAQ,11/10/2025,3250,5250,4175
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,11/10/2025,5250,6780,6105
Gujarat,Rajkot,Rajkot,"Castor Seed",Caster,FAQ,11/10/2025,6000,6375,6250
Gujarat,Rajkot,Rajkot,"Corriander seed","A-1, Green",FAQ,11/10/2025,6750,7750,7050
Gujarat,Rajkot,Rajkot,"Corriander seed","Coriander Seed",FAQ,11/10/2025,6500,7250,7105
Gujarat,Rajkot,Rajkot,Garlic,Garlic,FAQ,11/10/2025,1950,5400,3450
Gujarat,Rajkot,Rajkot,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,11/10/2025,5600,8700,6900
Gujarat,Rajkot,Rajkot,Groundnut,G20,FAQ,11/10/2025,3755,6255,5055
Gujarat,Rajkot,Rajkot,Jowar(Sorghum),"Jowar (Yellow)",FAQ,11/10/2025,1750,2240,2050
Gujarat,Sabarkantha,Himatnagar,Cotton,"Cotton (Unginned)",FAQ,11/10/2025,7121,7200,7200
Gujarat,Sabarkantha,Meghraj,Wheat,Other,FAQ,11/10/2025,2500,2600,2600
Gujarat,Sabarkantha,Modasa,"Bajra(Pearl Millet/Cumbu)",Hybrid,Non-FAQ,11/10/2025,2065,2180,2180
Gujarat,Sabarkantha,Modasa,Groundnut,Local,FAQ,11/10/2025,5250,7000,7000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,11/10/2025,2400,2500,2500
Gujarat,Surat,Surat,"Elephant Yam (Suran)",Other,FAQ,11/10/2025,2500,3500,3000
Gujarat,Surat,Surat,"Indian Beans (Seam)",Other,FAQ,11/10/2025,3500,7000,5250
Gujarat,Surat,Surat,"Peas cod",Other,FAQ,11/10/2025,19000,20000,19500
Gujarat,Surat,Surat,"Pointed gourd (Parval)",Other,FAQ,11/10/2025,4000,5500,4750
Gujarat,Surat,Surat,"Yam (Ratalu)",Other,FAQ,11/10/2025,5500,11000,8250
Gujarat,Surendranagar,Chotila,Cotton,"Shanker 6 (B) 30mm FIne",Non-FAQ,11/10/2025,6000,7500,6750
Gujarat,Surendranagar,"Dasada Patadi","Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,11/10/2025,16000,17000,16850
Gujarat,Surendranagar,Vadhvan,Amaranthus,Amaranthus,FAQ,11/10/2025,1000,1500,1250
Gujarat,Surendranagar,Vadhvan,"Banana - Green","Banana - Green",FAQ,11/10/2025,1000,1500,1250
Gujarat,Surendranagar,Vadhvan,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,1000,1500,1250
Gujarat,Surendranagar,Vadhvan,Brinjal,Brinjal,FAQ,11/10/2025,1000,2000,1500
Gujarat,Surendranagar,Vadhvan,Coriander(Leaves),Coriander,FAQ,11/10/2025,10000,11000,10500
Gujarat,Surendranagar,Vadhvan,Drumstick,Drumstick,FAQ,11/10/2025,6000,7500,6750
Gujarat,Surendranagar,Vadhvan,"Green Chilli","Green Chilly",FAQ,11/10/2025,2500,3000,2750
Gujarat,Surendranagar,Vadhvan,Onion,Onion,FAQ,11/10/2025,1000,1500,1250
Gujarat,Surendranagar,Vadhvan,"Onion Green","Onion Green",FAQ,11/10/2025,1000,1500,1250
Gujarat,Surendranagar,Vadhvan,Raddish,Raddish,FAQ,11/10/2025,1000,1500,1250
Gujarat,Vadodara(Baroda),Padra,"Bhindi(Ladies Finger)",Other,FAQ,11/10/2025,2500,3000,2750
Gujarat,Vadodara(Baroda),Padra,Colacasia,Other,FAQ,11/10/2025,2500,3250,2900
Gujarat,Vadodara(Baroda),Padra,Cowpea(Veg),Other,FAQ,11/10/2025,5500,6500,6000
Gujarat,Vadodara(Baroda),Padra,"Little gourd (Kundru)",Other,FAQ,11/10/2025,2500,3250,2900
Gujarat,Vadodara(Baroda),Padra,Tomato,Other,FAQ,11/10/2025,1000,1400,1200
Haryana,Ambala,"Ambala Cantt.",Onion,Other,FAQ,11/10/2025,1000,1500,1200
Haryana,Ambala,"Ambala Cantt.",Pumpkin,Other,FAQ,11/10/2025,800,1300,1200
Haryana,Ambala,"Ambala Cantt.",Raddish,Raddish,FAQ,11/10/2025,1000,1500,1200
Haryana,Ambala,"Ambala Cantt.","Sweet Potato","Sweet Potato",FAQ,11/10/2025,1500,1700,1600
Haryana,Ambala,"Ambala Cantt.",Tomato,Other,FAQ,11/10/2025,1000,2000,1500
Haryana,Fatehabad,Fatehabad,Apple,Other,Medium,11/10/2025,4000,4000,4000
Haryana,Gurgaon,Gurgaon,Apple,Other,Large,11/10/2025,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Brinjal,Brinjal,FAQ,11/10/2025,1000,2000,1500
Haryana,Gurgaon,Gurgaon,Cabbage,Other,FAQ,11/10/2025,1500,2500,2000
Haryana,Gurgaon,Gurgaon,Cauliflower,Other,FAQ,11/10/2025,3000,5000,4000
Haryana,Hissar,Hansi,Colacasia,Other,FAQ,11/10/2025,2500,3500,3000
Haryana,Hissar,Hansi,Onion,Other,FAQ,11/10/2025,1500,2500,2000
Haryana,Hissar,Hansi,Pumpkin,Other,FAQ,11/10/2025,1000,2000,1500
Haryana,Hissar,Hansi,Tomato,Other,FAQ,11/10/2025,2500,3500,3000
Haryana,Hissar,Uklana,Apple,Apple,Medium,11/10/2025,4500,4500,4500
Haryana,Hissar,Uklana,"Mousambi(Sweet Lime)",Mousambi,Medium,11/10/2025,4000,4000,4000
Haryana,Hissar,Uklana,Potato,Potato,FAQ,11/10/2025,900,900,900
Haryana,Kaithal,Cheeka,Potato,Other,Non-FAQ,11/10/2025,700,800,750
Haryana,Kurukshetra,Ladwa,Apple,Apple,Medium,11/10/2025,5000,7000,6500
Haryana,Kurukshetra,Ladwa,Brinjal,Round/Long,FAQ,11/10/2025,1200,2000,1800
Haryana,Kurukshetra,Ladwa,Cabbage,Cabbage,FAQ,11/10/2025,2000,2000,2000
Haryana,Kurukshetra,Ladwa,"Green Chilli","Green Chilly",FAQ,11/10/2025,5000,6000,5000
Haryana,Kurukshetra,Ladwa,"Mousambi(Sweet Lime)",Mousambi,Medium,11/10/2025,3000,3500,3000
Haryana,Kurukshetra,Shahabad,"Bitter gourd","Bitter Gourd",FAQ,11/10/2025,3500,4000,3700
Haryana,Kurukshetra,Shahabad,"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,2000,2800,2200
Haryana,Kurukshetra,Shahabad,"Cluster beans","Cluster Beans",FAQ,11/10/2025,7000,7000,7000
Haryana,Kurukshetra,Shahabad,Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,1200,2000,1500
Haryana,Kurukshetra,Shahabad,Pumpkin,Pumpkin,FAQ,11/10/2025,1200,1300,1200
Haryana,Kurukshetra,Shahabad,Spinach,Spinach,FAQ,11/10/2025,2000,2500,2200
Haryana,Kurukshetra,Shahabad,"Sweet Potato","Sweet Potato",FAQ,11/10/2025,2200,2200,2200
Haryana,Kurukshetra,Shahabad,Tomato,Tomato,Non-FAQ,11/10/2025,1500,2000,1800
Haryana,Mahendragarh-Narnaul,Narnaul,Cabbage,Cabbage,FAQ,11/10/2025,1000,1500,1500
Haryana,Mahendragarh-Narnaul,Narnaul,Onion,Onion,FAQ,11/10/2025,1000,1400,1200
Haryana,Mahendragarh-Narnaul,Narnaul,Pumpkin,Pumpkin,FAQ,11/10/2025,1000,1500,1500
Haryana,Mewat,Punhana,Tomato,Other,FAQ,11/10/2025,2500,2500,2500
Haryana,Panipat,Panipat,Cucumbar(Kheera),Other,FAQ,11/10/2025,800,1600,1200
Haryana,Panipat,Panipat,Tomato,Other,FAQ,11/10/2025,1500,3500,2500
Haryana,Panipat,Panipat(Baharpur),Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,11/10/2025,2600,3200,2900
Haryana,Rewari,Kosli,Banana,Other,Medium,11/10/2025,2000,2000,2000
Haryana,Rewari,Kosli,Onion,Other,FAQ,11/10/2025,1500,1500,1500
Haryana,Rohtak,Meham,"Bitter gourd","Bitter Gourd",FAQ,11/10/2025,3000,3000,3000
Haryana,Rohtak,Meham,Brinjal,Other,FAQ,11/10/2025,1000,1200,1100
Haryana,Rohtak,Meham,Guava,Guava,Medium,11/10/2025,2000,2000,2000
Haryana,Rohtak,Meham,Kinnow,Kinnow,Medium,11/10/2025,1000,1000,1000
Haryana,Rohtak,Meham,"Mousambi(Sweet Lime)",Mousambi,Medium,11/10/2025,3000,3000,3000
Haryana,Rohtak,Meham,Onion,Other,FAQ,11/10/2025,1400,2000,1800
Haryana,Rohtak,Meham,Potato,Other,FAQ,11/10/2025,1200,1200,1200
Haryana,Rohtak,Meham,Tomato,Deshi,FAQ,11/10/2025,2000,2000,2000
Haryana,Sirsa,kalanwali,"Bhindi(Ladies Finger)",Other,FAQ,11/10/2025,1500,1500,1500
Haryana,Sirsa,Sirsa,Cabbage,Cabbage,FAQ,11/10/2025,2500,3000,2800
Haryana,Sonipat,Ganaur,Apple,Other,Medium,11/10/2025,5800,6000,5800
Haryana,Sonipat,Ganaur,Capsicum,Capsicum,FAQ,11/10/2025,5500,6000,5800
Haryana,Sonipat,Ganaur,Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,1800,2000,1800
Haryana,Sonipat,Ganaur,Ginger(Green),"Green Ginger",FAQ,11/10/2025,6800,7000,6800
Haryana,Sonipat,Ganaur,Spinach,Spinach,FAQ,11/10/2025,2000,2500,2200
Haryana,Sonipat,Gohana,"Bhindi(Ladies Finger)",Other,FAQ,11/10/2025,3000,4000,3500
Haryana,Sonipat,Gohana,"Green Chilli",Other,FAQ,11/10/2025,4000,8000,6000
Haryana,Sonipat,Gohana,Raddish,Other,FAQ,11/10/2025,1000,2000,1500
Haryana,Sonipat,Gohana,Tomato,Tomato,Non-FAQ,11/10/2025,3000,4000,3500
Haryana,Sonipat,Sonepat,Cabbage,Other,FAQ,11/10/2025,1500,3800,1500
Haryana,Sonipat,Sonepat,Cauliflower,Other,FAQ,11/10/2025,2300,5200,2300
Haryana,Sonipat,Sonepat,Tomato,Deshi,FAQ,11/10/2025,1600,3200,1600
Haryana,"Yamuna Nagar",Jagadhri,Cucumbar(Kheera),Other,FAQ,11/10/2025,1500,1800,1650
Haryana,"Yamuna Nagar",Jagadhri,Potato,Other,FAQ,11/10/2025,700,1300,1000
Haryana,"Yamuna Nagar",Jagadhri,Raddish,Other,FAQ,11/10/2025,2000,2200,2100
Haryana,"Yamuna Nagar",Mustafabad,"Bhindi(Ladies Finger)",Other,FAQ,11/10/2025,1600,2000,1800
Haryana,"Yamuna Nagar",Mustafabad,Onion,Other,FAQ,11/10/2025,1500,1700,1500
Haryana,"Yamuna Nagar",Mustafabad,Pumpkin,Other,FAQ,11/10/2025,1700,1800,1700
Haryana,"Yamuna Nagar",Sadhaura,"Bitter gourd","Bitter Gourd",FAQ,11/10/2025,1000,2500,2000
Haryana,"Yamuna Nagar",Sadhaura,Brinjal,Brinjal,FAQ,11/10/2025,1100,1500,1200
Haryana,"Yamuna Nagar",Sadhaura,Capsicum,Capsicum,FAQ,11/10/2025,3000,8000,5000
"Himachal Pradesh",Kangra,Kangra,Apple,Other,Medium,11/10/2025,2000,7000,5000
"Himachal Pradesh",Kangra,Kangra,Cabbage,Other,FAQ,11/10/2025,3200,3500,3300
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,FAQ,11/10/2025,9000,10000,9500
"Himachal Pradesh",Kangra,Kangra,"Mousambi(Sweet Lime)",Other,Medium,11/10/2025,5000,6000,5500
"Himachal Pradesh",Kangra,Kangra,Potato,Other,FAQ,11/10/2025,1200,3000,1800
"Himachal Pradesh",Kangra,Kangra(Baijnath),"Bitter gourd","Bitter Gourd",FAQ,11/10/2025,3800,4200,4000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Cauliflower,Cauliflower,FAQ,11/10/2025,7000,7500,7200
"Himachal Pradesh",Kangra,Kangra(Baijnath),Ginger(Green),"Green Ginger",FAQ,11/10/2025,6000,7000,6500
"Himachal Pradesh",Kangra,Kangra(Baijnath),"Green Chilli","Green Chilly",FAQ,11/10/2025,6800,7000,6800
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,FAQ,11/10/2025,11000,11500,11200
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,3000,3500,3200
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Lemon,Lemon,FAQ,11/10/2025,5500,6500,6000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Persimon(Japani Fal)",Other,Medium,11/10/2025,6000,8000,7000
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Guava,Guava,Medium,11/10/2025,6000,7000,6500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Pumpkin,Other,FAQ,11/10/2025,1500,2000,1800
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Tomato,Deshi,FAQ,11/10/2025,2400,2600,2500
"Himachal Pradesh",Kangra,Palampur,Apple,"Kullu Royal Delicious",Medium,11/10/2025,3000,8000,6000
"Himachal Pradesh",Kangra,Palampur,Brinjal,Brinjal,FAQ,11/10/2025,2800,3000,2900
"Himachal Pradesh",Kangra,Palampur,Carrot,Carrot,FAQ,11/10/2025,3500,4000,3700
"Himachal Pradesh",Kangra,Palampur,Lemon,Other,FAQ,11/10/2025,5000,6000,5500
"Himachal Pradesh",Kangra,Palampur,Onion,Other,FAQ,11/10/2025,2000,2200,2100
"Himachal Pradesh",Mandi,Jogindernagar,"Bitter gourd","Bitter Gourd",FAQ,11/10/2025,4000,4500,4200
"Himachal Pradesh",Mandi,Jogindernagar,Onion,"1st Sort",Non-FAQ,11/10/2025,1800,2000,1900
"Himachal Pradesh",Mandi,Jogindernagar,Papaya,Other,Small,11/10/2025,2800,4200,3500
"Himachal Pradesh",Mandi,Jogindernagar,Potato,Other,Non-FAQ,11/10/2025,1400,1500,1450
"Himachal Pradesh",Mandi,Jogindernagar,Raddish,Other,FAQ,11/10/2025,1800,2000,1900
